Emp-11-2017,Emp-11-2018,Emp-11-2019,Emp-11-2020,Emp-11-2021,Emp-21-2017,Emp-21-2018,Emp-21-2019,Emp-21-2020,Emp-21-2021,Emp-22-2017,Emp-22-2018,Emp-22-2019,Emp-22-2020,Emp-22-2021,Emp-23-2017,Emp-23-2018,Emp-23-2019,Emp-23-2020,Emp-23-2021,Emp-42-2017,Emp-42-2018,Emp-42-2019,Emp-42-2020,Emp-42-2021,Emp-51-2017,Emp-51-2018,Emp-51-2019,Emp-51-2020,Emp-51-2021,Emp-52-2017,Emp-52-2018,Emp-52-2019,Emp-52-2020,Emp-52-2021,Emp-53-2017,Emp-53-2018,Emp-53-2019,Emp-53-2020,Emp-53-2021,Emp-54-2017,Emp-54-2018,Emp-54-2019,Emp-54-2020,Emp-54-2021,Emp-55-2017,Emp-55-2018,Emp-55-2019,Emp-55-2020,Emp-55-2021,Emp-56-2017,Emp-56-2018,Emp-56-2019,Emp-56-2020,Emp-56-2021,Emp-61-2017,Emp-61-2018,Emp-61-2019,Emp-61-2020,Emp-61-2021,Emp-62-2017,Emp-62-2018,Emp-62-2019,Emp-62-2020,Emp-62-2021,Emp-71-2017,Emp-71-2018,Emp-71-2019,Emp-71-2020,Emp-71-2021,Emp-72-2017,Emp-72-2018,Emp-72-2019,Emp-72-2020,Emp-72-2021,Emp-81-2017,Emp-81-2018,Emp-81-2019,Emp-81-2020,Emp-81-2021,Emp-99-2017,Emp-99-2018,Emp-99-2019,Emp-99-2020,Emp-99-2021,Est-11-2017,Est-11-2018,Est-11-2019,Est-11-2020,Est-11-2021,Est-21-2017,Est-21-2018,Est-21-2019,Est-21-2020,Est-21-2021,Est-22-2017,Est-22-2018,Est-22-2019,Est-22-2020,Est-22-2021,Est-23-2017,Est-23-2018,Est-23-2019,Est-23-2020,Est-23-2021,Est-42-2017,Est-42-2018,Est-42-2019,Est-42-2020,Est-42-2021,Est-51-2017,Est-51-2018,Est-51-2019,Est-51-2020,Est-51-2021,Est-52-2017,Est-52-2018,Est-52-2019,Est-52-2020,Est-52-2021,Est-53-2017,Est-53-2018,Est-53-2019,Est-53-2020,Est-53-2021,Est-54-2017,Est-54-2018,Est-54-2019,Est-54-2020,Est-54-2021,Est-55-2017,Est-55-2018,Est-55-2019,Est-55-2020,Est-55-2021,Est-56-2017,Est-56-2018,Est-56-2019,Est-56-2020,Est-56-2021,Est-61-2017,Est-61-2018,Est-61-2019,Est-61-2020,Est-61-2021,Est-62-2017,Est-62-2018,Est-62-2019,Est-62-2020,Est-62-2021,Est-71-2017,Est-71-2018,Est-71-2019,Est-71-2020,Est-71-2021,Est-72-2017,Est-72-2018,Est-72-2019,Est-72-2020,Est-72-2021,Est-81-2017,Est-81-2018,Est-81-2019,Est-81-2020,Est-81-2021,Est-99-2017,Est-99-2018,Est-99-2019,Est-99-2020,Est-99-2021,Km2-2017,Km2-2018,Km2-2019,Km2-2020,Km2-2021,Latitude-2017,Latitude-2018,Latitude-2019,Latitude-2020,Latitude-2021,Longitude-2017,Longitude-2018,Longitude-2019,Longitude-2020,Longitude-2021,Pay-11-2017,Pay-11-2018,Pay-11-2019,Pay-11-2020,Pay-11-2021,Pay-21-2017,Pay-21-2018,Pay-21-2019,Pay-21-2020,Pay-21-2021,Pay-22-2017,Pay-22-2018,Pay-22-2019,Pay-22-2020,Pay-22-2021,Pay-23-2017,Pay-23-2018,Pay-23-2019,Pay-23-2020,Pay-23-2021,Pay-42-2017,Pay-42-2018,Pay-42-2019,Pay-42-2020,Pay-42-2021,Pay-51-2017,Pay-51-2018,Pay-51-2019,Pay-51-2020,Pay-51-2021,Pay-52-2017,Pay-52-2018,Pay-52-2019,Pay-52-2020,Pay-52-2021,Pay-53-2017,Pay-53-2018,Pay-53-2019,Pay-53-2020,Pay-53-2021,Pay-54-2017,Pay-54-2018,Pay-54-2019,Pay-54-2020,Pay-54-2021,Pay-55-2017,Pay-55-2018,Pay-55-2019,Pay-55-2020,Pay-55-2021,Pay-56-2017,Pay-56-2018,Pay-56-2019,Pay-56-2020,Pay-56-2021,Pay-61-2017,Pay-61-2018,Pay-61-2019,Pay-61-2020,Pay-61-2021,Pay-62-2017,Pay-62-2018,Pay-62-2019,Pay-62-2020,Pay-62-2021,Pay-71-2017,Pay-71-2018,Pay-71-2019,Pay-71-2020,Pay-71-2021,Pay-72-2017,Pay-72-2018,Pay-72-2019,Pay-72-2020,Pay-72-2021,Pay-81-2017,Pay-81-2018,Pay-81-2019,Pay-81-2020,Pay-81-2021,Pay-99-2017,Pay-99-2018,Pay-99-2019,Pay-99-2020,Pay-99-2021,PercentUrban-2017,PercentUrban-2018,PercentUrban-2019,PercentUrban-2020,PercentUrban-2021,Population-2017,Population-2018,Population-2019,Population-2020,Population-2021,UrbanDensity-2017,UrbanDensity-2018,UrbanDensity-2019,UrbanDensity-2020,UrbanDensity-2021
0.0,8.0,,,5.0,,,,,,,,,,,270.0,258.0,217.0,273.0,248.0,460.0,454.0,437.0,445.0,325.0,19.0,16.0,12.0,11.0,,111.0,116.0,115.0,116.0,122.0,25.0,25.0,22.0,31.0,36.0,88.0,87.0,101.0,119.0,129.0,,95.0,98.0,65.0,65.0,35.0,29.0,32.0,35.0,48.0,0.0,19.0,17.0,,19.0,435.0,622.0,591.0,539.0,509.0,19.0,19.0,25.0,21.0,25.0,586.0,590.0,607.0,621.0,524.0,197.0,179.0,184.0,180.0,171.0,,,,,,3.0,3.0,,,3.0,,,,,,,,,,,63.0,65.0,62.0,58.0,62.0,13.0,12.0,11.0,10.0,10.0,6.0,5.0,5.0,5.0,,22.0,21.0,21.0,18.0,16.0,14.0,18.0,15.0,14.0,15.0,29.0,30.0,30.0,33.0,32.0,,3.0,4.0,3.0,3.0,8.0,9.0,12.0,11.0,13.0,3.0,3.0,3.0,,3.0,47.0,46.0,44.0,40.0,42.0,16.0,14.0,15.0,15.0,16.0,65.0,62.0,66.0,64.0,62.0,63.0,55.0,57.0,54.0,54.0,,,,,,1414.41,1414.39,1414.41,1414.09,1414.41,43.62,43.62,43.62,43.62,43.62,-86.28,-86.28,-86.28,-86.28,-86.28,0.0,373.0,,,1515.0,,,,,,,,,,,12302.0,12679.0,12308.0,12212.0,12968.0,12087.0,11200.0,12426.0,12143.0,10985.0,537.0,499.0,414.0,378.0,,4878.0,5129.0,5289.0,5525.0,6086.0,1275.0,1439.0,1558.0,1392.0,1816.0,3233.0,3319.0,3226.0,4562.0,6251.0,,5738.0,5841.0,3836.0,3557.0,993.0,965.0,1154.0,1233.0,1620.0,0.0,367.0,380.0,,400.0,15312.0,27194.0,26715.0,26746.0,28561.0,2187.0,2279.0,2330.0,2213.0,2778.0,11923.0,12130.0,12957.0,11494.0,13283.0,4234.0,4124.0,5045.0,4757.0,4726.0,,,,,,0.0,0.0,0.0,0.0,0.0,26.0,26,26,27,27.0,0.0,0.0,0.0,0.0,0.0
2.0,4.0,3.0,3.0,2.0,489.0,467.0,403.0,415.0,348.0,69.0,63.0,65.0,70.0,68.0,715.0,749.0,719.0,706.0,723.0,326.0,330.0,305.0,310.0,325.0,236.0,239.0,220.0,186.0,166.0,317.0,314.0,314.0,320.0,303.0,274.0,325.0,372.0,320.0,211.0,418.0,377.0,401.0,369.0,341.0,,,,,,184.0,196.0,207.0,162.0,174.0,506.0,525.0,439.0,538.0,480.0,1948.0,1880.0,1871.0,1847.0,1711.0,169.0,158.0,160.0,144.0,152.0,1723.0,1714.0,1695.0,1773.0,1672.0,438.0,413.0,392.0,391.0,419.0,0.0,1.0,3.0,6.0,7.0,4.0,4.0,3.0,3.0,4.0,41.0,39.0,42.0,40.0,34.0,8.0,8.0,9.0,6.0,6.0,196.0,196.0,184.0,191.0,188.0,44.0,43.0,39.0,42.0,42.0,25.0,26.0,26.0,24.0,24.0,65.0,67.0,65.0,66.0,67.0,69.0,71.0,72.0,70.0,65.0,113.0,109.0,112.0,104.0,95.0,,,,,,43.0,52.0,50.0,54.0,57.0,17.0,17.0,19.0,22.0,21.0,148.0,154.0,141.0,142.0,148.0,33.0,32.0,35.0,33.0,33.0,123.0,120.0,122.0,113.0,114.0,117.0,110.0,106.0,103.0,107.0,3.0,4.0,6.0,5.0,3.0,24000.11,24000.42,24000.5,23997.67,24000.44,40.73,40.73,40.73,40.73,40.73,-95.59,-95.59,-95.59,-95.59,-95.59,212.0,222.0,223.0,161.0,202.0,46426.0,47856.0,42533.0,39922.0,42154.0,5099.0,4931.0,5829.0,5656.0,5772.0,33328.0,34192.0,35637.0,33387.0,35351.0,13288.0,12892.0,13108.0,13827.0,12912.0,8189.0,8556.0,7266.0,7339.0,7143.0,15066.0,15294.0,17045.0,17014.0,18692.0,13363.0,16699.0,19326.0,11664.0,11876.0,19875.0,20225.0,20631.0,19021.0,18976.0,,,,,,10117.0,10785.0,8163.0,6409.0,6393.0,16925.0,17510.0,18198.0,17617.0,20989.0,76077.0,79080.0,79229.0,76575.0,76577.0,3187.0,3081.0,3222.0,3317.0,3593.0,35509.0,34929.0,34997.0,34199.0,38506.0,13796.0,12274.0,15203.0,15819.0,16604.0,0.0,232.0,337.0,498.0,527.0,0.0,0.0,0.0,0.01,0.0,40.0,40,40,40,39.0,1.81,1.7,1.72,1.53,1.63
7.0,6.0,10.0,6.0,8.0,,,,,,,,,,,269.0,242.0,254.0,268.0,275.0,144.0,174.0,183.0,189.0,179.0,42.0,49.0,46.0,44.0,51.0,140.0,139.0,133.0,141.0,147.0,83.0,88.0,79.0,84.0,57.0,97.0,90.0,125.0,142.0,189.0,255.0,224.0,145.0,148.0,129.0,132.0,89.0,114.0,121.0,129.0,,,,,,896.0,885.0,857.0,857.0,810.0,37.0,26.0,23.0,21.0,30.0,649.0,608.0,581.0,595.0,602.0,197.0,193.0,174.0,212.0,212.0,,,,3.0,,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,55.0,61.0,64.0,59.0,58.0,16.0,15.0,17.0,15.0,12.0,3.0,3.0,3.0,3.0,3.0,21.0,22.0,21.0,19.0,22.0,17.0,19.0,19.0,19.0,17.0,28.0,28.0,28.0,29.0,33.0,6.0,6.0,7.0,8.0,7.0,20.0,18.0,17.0,18.0,19.0,,,,,,54.0,61.0,53.0,53.0,57.0,5.0,6.0,6.0,3.0,5.0,55.0,53.0,56.0,57.0,56.0,58.0,58.0,52.0,55.0,53.0,,,,3.0,,1926.46,1926.46,1926.46,1926.27,1926.48,41.7,41.7,41.7,41.7,41.7,-80.14,-80.14,-80.14,-80.14,-80.14,132.0,188.0,173.0,201.0,262.0,,,,,,,,,,,9385.0,8889.0,9520.0,10626.0,11221.0,7464.0,9239.0,10254.0,11460.0,11292.0,1867.0,1988.0,2128.0,2118.0,2909.0,5952.0,6089.0,6134.0,6162.0,7214.0,2628.0,2481.0,2653.0,3208.0,2818.0,2475.0,2797.0,4847.0,5128.0,6238.0,21659.0,21036.0,14324.0,11162.0,11553.0,3344.0,3689.0,4818.0,5227.0,6501.0,,,,,,32576.0,34325.0,36407.0,39177.0,39522.0,716.0,779.0,817.0,680.0,944.0,9262.0,9395.0,9500.0,9431.0,11122.0,4298.0,3719.0,3774.0,5274.0,5611.0,,,,15.0,,0.0,0.0,0.0,0.0,0.0,24.0,24,24,24,23.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,32.0,33.0,33.0,35.0,36.0,190.0,155.0,147.0,172.0,199.0,210.0,233.0,233.0,233.0,234.0,118.0,107.0,101.0,95.0,92.0,193.0,190.0,190.0,190.0,200.0,2.0,3.0,3.0,5.0,6.0,104.0,109.0,123.0,123.0,127.0,,,,19.0,19.0,183.0,202.0,183.0,151.0,118.0,29.0,28.0,28.0,24.0,26.0,529.0,548.0,522.0,493.0,537.0,43.0,35.0,41.0,28.0,18.0,218.0,230.0,243.0,229.0,234.0,141.0,137.0,132.0,122.0,122.0,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,25.0,25.0,28.0,32.0,37.0,26.0,27.0,26.0,24.0,24.0,9.0,8.0,8.0,9.0,9.0,29.0,26.0,27.0,27.0,28.0,5.0,6.0,7.0,6.0,6.0,26.0,23.0,26.0,27.0,25.0,,,,3.0,3.0,15.0,14.0,15.0,17.0,19.0,3.0,3.0,4.0,4.0,4.0,36.0,37.0,34.0,36.0,37.0,5.0,5.0,6.0,7.0,6.0,23.0,24.0,24.0,25.0,24.0,46.0,46.0,46.0,41.0,41.0,,,,,,2343.56,2343.56,2343.58,2343.44,2343.6,41.03,41.03,41.03,41.03,41.03,-89.3,-89.3,-89.3,-89.3,-89.3,,,,,,,,,,,2388.0,2340.0,2583.0,2759.0,3096.0,7712.0,6686.0,6949.0,7760.0,8812.0,9369.0,10352.0,10201.0,10569.0,11355.0,5562.0,4878.0,4758.0,3295.0,5316.0,10690.0,10736.0,10837.0,11286.0,13262.0,78.0,117.0,186.0,92.0,111.0,4348.0,4380.0,4872.0,4991.0,6262.0,,,,1023.0,1043.0,2785.0,4297.0,4249.0,3912.0,3717.0,638.0,652.0,644.0,715.0,697.0,18933.0,19014.0,19248.0,19885.0,21148.0,473.0,402.0,348.0,235.0,176.0,2831.0,3070.0,3427.0,2942.0,3492.0,2854.0,2945.0,2934.0,3109.0,3168.0,,,,,,0.0,0.0,0.0,0.0,0.0,10.0,10,10,10,10.0,0.0,0.0,0.0,0.0,0.0
0.0,31.0,29.0,29.0,396.0,,,,,,29.0,28.0,29.0,27.0,26.0,61.0,51.0,64.0,79.0,74.0,88.0,71.0,70.0,77.0,53.0,0.0,103.0,105.0,105.0,100.0,53.0,64.0,78.0,74.0,77.0,18.0,17.0,22.0,16.0,16.0,45.0,38.0,32.0,43.0,48.0,,,,,,2.0,2.0,4.0,9.0,8.0,,,,,,221.0,236.0,229.0,224.0,249.0,5.0,6.0,4.0,4.0,6.0,144.0,96.0,102.0,114.0,102.0,69.0,66.0,68.0,63.0,52.0,,,,,,3.0,4.0,3.0,6.0,7.0,,,,,,6.0,6.0,5.0,5.0,5.0,36.0,35.0,34.0,37.0,44.0,16.0,15.0,13.0,13.0,14.0,4.0,3.0,3.0,3.0,3.0,10.0,10.0,11.0,12.0,13.0,5.0,5.0,5.0,5.0,6.0,16.0,14.0,13.0,13.0,15.0,,,,,,4.0,4.0,3.0,4.0,5.0,,,,,,18.0,18.0,17.0,17.0,16.0,7.0,8.0,8.0,9.0,9.0,18.0,14.0,14.0,15.0,17.0,20.0,21.0,28.0,25.0,23.0,,,,,,5934.35,5934.39,5934.2,5936.2,5934.01,47.85,47.85,47.85,47.85,47.85,-112.26,-112.26,-112.26,-112.26,-112.26,0.0,1384.0,1356.0,1318.0,28961.0,,,,,,2171.0,2306.0,2300.0,2406.0,2393.0,1829.0,1860.0,2213.0,2682.0,2830.0,3403.0,3287.0,3102.0,3753.0,3493.0,0.0,6718.0,7110.0,7088.0,7267.0,2422.0,2686.0,3534.0,3530.0,3571.0,285.0,289.0,273.0,292.0,306.0,1454.0,1388.0,1603.0,1753.0,1883.0,,,,,,60.0,114.0,98.0,491.0,348.0,,,,,,5773.0,6082.0,6207.0,6323.0,7042.0,290.0,309.0,289.0,339.0,379.0,1676.0,1248.0,1284.0,1184.0,1408.0,865.0,864.0,975.0,948.0,899.0,,,,,,0.0,0.0,0.0,0.0,0.0,6.0,6,6,6,6.0,0.0,0.0,0.0,0.0,0.0
33.0,30.0,32.0,48.0,44.0,,,,,,542.0,534.0,492.0,492.0,392.0,8407.0,8966.0,9280.0,9569.0,9073.0,7881.0,8470.0,8835.0,8780.0,7330.0,826.0,819.0,916.0,808.0,762.0,1973.0,2214.0,2257.0,2067.0,1883.0,1476.0,1417.0,1493.0,1506.0,1660.0,4500.0,4987.0,4947.0,5138.0,5080.0,1708.0,1798.0,2353.0,2180.0,2183.0,9245.0,10978.0,10910.0,11173.0,7470.0,1321.0,1409.0,1493.0,1509.0,1561.0,17587.0,18159.0,17390.0,17835.0,17664.0,2392.0,3080.0,2904.0,2506.0,1539.0,11071.0,10785.0,11218.0,11449.0,10665.0,6261.0,6470.0,6370.0,6482.0,5930.0,4.0,6.0,7.0,15.0,,6.0,8.0,7.0,7.0,11.0,,,,,,6.0,6.0,6.0,6.0,6.0,1269.0,1326.0,1322.0,1339.0,1369.0,421.0,423.0,410.0,394.0,400.0,71.0,73.0,75.0,77.0,82.0,375.0,378.0,380.0,377.0,388.0,422.0,410.0,432.0,456.0,489.0,734.0,740.0,748.0,734.0,747.0,39.0,42.0,44.0,42.0,43.0,482.0,486.0,499.0,492.0,501.0,82.0,81.0,77.0,78.0,81.0,777.0,787.0,801.0,812.0,867.0,121.0,123.0,128.0,124.0,128.0,529.0,515.0,509.0,499.0,531.0,769.0,784.0,792.0,786.0,793.0,5.0,7.0,7.0,11.0,,1155.39,1155.39,1155.38,1155.5,1155.51,45.27,45.27,45.27,45.27,45.27,-93.28,-93.28,-93.28,-93.28,-93.28,1316.0,1536.0,1427.0,1624.0,1677.0,,,,,,45699.0,47074.0,47158.0,47722.0,40216.0,613025.0,642419.0,686891.0,687545.0,747986.0,591762.0,663326.0,714697.0,719665.0,643473.0,60101.0,62340.0,60718.0,58177.0,66163.0,112604.0,142879.0,153248.0,154405.0,152468.0,54505.0,52646.0,56061.0,65915.0,74945.0,289926.0,341513.0,354336.0,361223.0,371612.0,283194.0,323272.0,389608.0,361885.0,348232.0,258925.0,298773.0,311515.0,312465.0,325582.0,38803.0,42608.0,41752.0,41374.0,52399.0,825448.0,874982.0,890722.0,917586.0,1004486.0,40315.0,54536.0,55531.0,32722.0,36894.0,179191.0,188263.0,199422.0,175037.0,221482.0,181929.0,199581.0,205746.0,191910.0,215403.0,197.0,397.0,267.0,516.0,,3.88,3.88,3.95,4.1,4.42,345.0,347,350,354,361.0,2.04,2.01,2.02,2.05,2.12
55.0,54.0,52.0,48.0,42.0,,,,,,,,,,,422.0,410.0,409.0,461.0,468.0,296.0,350.0,606.0,761.0,822.0,,11.0,10.0,7.0,3.0,190.0,169.0,148.0,140.0,143.0,63.0,65.0,82.0,94.0,91.0,87.0,95.0,105.0,111.0,140.0,,,,,,695.0,517.0,491.0,499.0,412.0,,,,,,377.0,378.0,444.0,468.0,521.0,,,14.0,,,347.0,370.0,428.0,447.0,429.0,319.0,313.0,272.0,275.0,269.0,,,,,,7.0,7.0,7.0,6.0,6.0,,,,,,,,,,,57.0,56.0,55.0,60.0,64.0,20.0,20.0,18.0,17.0,21.0,,3.0,3.0,3.0,3.0,32.0,25.0,26.0,25.0,26.0,21.0,21.0,27.0,24.0,26.0,29.0,30.0,28.0,30.0,33.0,,,,,,26.0,29.0,32.0,34.0,34.0,,,,,,41.0,38.0,41.0,43.0,45.0,,,4.0,,,25.0,26.0,29.0,29.0,29.0,38.0,41.0,42.0,43.0,44.0,,,,,,937.19,937.31,937.33,937.2,937.21,30.3,30.3,30.3,30.3,30.3,-96.96,-96.96,-96.96,-96.96,-96.96,3133.0,2976.0,3060.0,3130.0,2984.0,,,,,,,,,,,16482.0,17313.0,18885.0,20232.0,21732.0,35147.0,51640.0,89294.0,91896.0,98048.0,,600.0,502.0,263.0,304.0,8189.0,6606.0,7354.0,8441.0,7724.0,2667.0,2906.0,4099.0,4212.0,4326.0,3457.0,4232.0,4453.0,4799.0,5821.0,,,,,,15046.0,11868.0,12924.0,14157.0,10866.0,,,,,,13810.0,15715.0,16906.0,18192.0,23133.0,,,99.0,,,4933.0,5040.0,5577.0,6018.0,6714.0,9482.0,9139.0,9568.0,9688.0,10247.0,,,,,,0.0,0.0,0.0,0.0,0.0,29.0,29,30,30,33.0,0.0,0.0,0.0,0.0,0.0
403.0,467.0,366.0,428.0,490.0,,,,,,0.0,91.0,80.0,87.0,94.0,549.0,582.0,679.0,877.0,881.0,200.0,226.0,591.0,578.0,564.0,125.0,140.0,122.0,162.0,131.0,208.0,207.0,199.0,195.0,178.0,114.0,106.0,87.0,88.0,94.0,219.0,226.0,228.0,233.0,252.0,48.0,75.0,73.0,75.0,66.0,398.0,455.0,404.0,417.0,400.0,4.0,8.0,11.0,10.0,6.0,2002.0,2008.0,1923.0,2069.0,1971.0,138.0,150.0,147.0,131.0,103.0,1985.0,1915.0,1869.0,1814.0,1665.0,423.0,484.0,507.0,476.0,463.0,,,,8.0,,16.0,18.0,18.0,17.0,18.0,,,,,,4.0,6.0,7.0,6.0,6.0,98.0,106.0,122.0,120.0,125.0,26.0,27.0,29.0,25.0,25.0,14.0,16.0,17.0,18.0,17.0,49.0,51.0,50.0,50.0,50.0,46.0,43.0,41.0,41.0,44.0,56.0,54.0,54.0,54.0,55.0,3.0,3.0,3.0,3.0,3.0,53.0,46.0,43.0,41.0,45.0,3.0,5.0,4.0,4.0,4.0,136.0,131.0,130.0,134.0,126.0,15.0,16.0,15.0,12.0,10.0,126.0,114.0,115.0,113.0,118.0,91.0,91.0,91.0,88.0,95.0,,,,4.0,,7673.21,7673.22,7673.16,7672.78,7673.24,40.13,40.13,40.13,40.13,40.13,-122.2,-122.2,-122.2,-122.2,-122.2,19052.0,21576.0,21069.0,24886.0,30408.0,,,,,,0.0,13518.0,12981.0,13704.0,14474.0,48917.0,54968.0,72192.0,73275.0,81143.0,8299.0,8913.0,41314.0,42249.0,44098.0,7170.0,8053.0,7792.0,8646.0,10421.0,9465.0,10618.0,10696.0,11241.0,11696.0,4114.0,4226.0,2966.0,3795.0,3757.0,7461.0,7558.0,8005.0,8105.0,9110.0,2355.0,3709.0,3938.0,4628.0,4774.0,13522.0,13493.0,14869.0,14875.0,15168.0,74.0,97.0,115.0,103.0,153.0,93890.0,97392.0,99553.0,105980.0,111247.0,2510.0,2662.0,1948.0,1395.0,1987.0,42201.0,42935.0,46592.0,41094.0,49951.0,11387.0,13081.0,13666.0,14455.0,18075.0,,,,291.0,,0.02,0.02,0.02,0.0,0.0,63.0,63,64,64,65.0,3.7,3.5,3.53,4.03,2.99
,,,,,,,,,,,,,,,77.0,85.0,72.0,77.0,75.0,29.0,31.0,32.0,33.0,32.0,0.0,70.0,77.0,91.0,91.0,27.0,30.0,31.0,29.0,30.0,,,,11.0,10.0,49.0,11.0,11.0,17.0,61.0,,,,,,16.0,24.0,26.0,23.0,17.0,,,,,,122.0,152.0,138.0,145.0,148.0,,,,,,91.0,106.0,69.0,91.0,124.0,20.0,23.0,22.0,26.0,21.0,,,,,,,,,,,,,,,,,,,,,17.0,19.0,17.0,17.0,19.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,,,,5.0,5.0,6.0,5.0,6.0,6.0,7.0,,,,,,4.0,6.0,6.0,4.0,7.0,,,,,,9.0,9.0,9.0,9.0,9.0,,,,,,14.0,13.0,9.0,11.0,11.0,8.0,8.0,8.0,8.0,9.0,,,,,,827.69,827.69,827.69,827.53,827.69,28.92,28.92,28.92,28.92,28.92,-96.56,-96.56,-96.56,-96.56,-96.56,,,,,,,,,,,,,,,,5139.0,4138.0,3248.0,2949.0,3902.0,1098.0,1099.0,1426.0,1255.0,1291.0,0.0,5210.0,5366.0,6033.0,6813.0,1013.0,1065.0,1102.0,1132.0,1173.0,,,,113.0,106.0,630.0,468.0,409.0,525.0,1412.0,,,,,,286.0,482.0,518.0,391.0,410.0,,,,,,2746.0,2924.0,3228.0,3621.0,4242.0,,,,,,1411.0,1138.0,842.0,1211.0,1860.0,337.0,395.0,384.0,496.0,564.0,,,,,,0.0,0.0,0.0,0.0,0.0,12.0,12,12,12,12.0,0.0,0.0,0.0,0.0,0.0
87.0,67.0,58.0,67.0,65.0,,52.0,53.0,54.0,52.0,0.0,87.0,83.0,80.0,78.0,4721.0,4625.0,4975.0,5214.0,4989.0,3389.0,3340.0,3148.0,3106.0,3064.0,1080.0,991.0,1018.0,836.0,709.0,981.0,958.0,945.0,961.0,910.0,788.0,775.0,788.0,790.0,704.0,1689.0,1843.0,1873.0,1961.0,2149.0,817.0,541.0,589.0,1228.0,1128.0,3756.0,3833.0,2954.0,3088.0,2632.0,1151.0,1122.0,1149.0,1173.0,1020.0,9643.0,9616.0,9861.0,10156.0,9916.0,2532.0,3074.0,3028.0,3152.0,2441.0,10664.0,10810.0,11132.0,10868.0,10149.0,3214.0,3228.0,3204.0,3264.0,3189.0,11.0,19.0,13.0,16.0,40.0,7.0,7.0,8.0,6.0,5.0,,3.0,3.0,3.0,3.0,9.0,7.0,7.0,8.0,8.0,547.0,556.0,581.0,627.0,648.0,227.0,219.0,224.0,220.0,226.0,62.0,63.0,69.0,70.0,66.0,207.0,191.0,199.0,208.0,214.0,243.0,249.0,268.0,283.0,287.0,406.0,415.0,417.0,424.0,491.0,22.0,20.0,18.0,16.0,15.0,243.0,245.0,244.0,257.0,285.0,48.0,56.0,62.0,59.0,52.0,394.0,402.0,410.0,426.0,441.0,93.0,100.0,104.0,105.0,109.0,402.0,415.0,428.0,438.0,467.0,473.0,486.0,494.0,489.0,513.0,5.0,6.0,5.0,6.0,7.0,942.54,942.54,942.62,942.56,942.57,35.4,35.4,35.4,35.4,35.4,-80.56,-80.56,-80.56,-80.56,-80.56,6021.0,5061.0,4907.0,5119.0,5951.0,,3232.0,3551.0,3431.0,3694.0,0.0,7019.0,6931.0,7024.0,6916.0,223512.0,231060.0,251268.0,264581.0,272014.0,198923.0,194811.0,199668.0,197787.0,218436.0,60042.0,55903.0,55062.0,46719.0,48289.0,53243.0,51830.0,53974.0,59105.0,66088.0,29431.0,30228.0,32905.0,33440.0,34846.0,82543.0,92027.0,104537.0,101577.0,115648.0,78251.0,77423.0,82505.0,66639.0,76017.0,116882.0,120950.0,104635.0,107429.0,105081.0,37137.0,37848.0,39090.0,41744.0,41573.0,508271.0,512584.0,548816.0,594788.0,635943.0,174784.0,188807.0,184683.0,178385.0,159668.0,158009.0,167604.0,180592.0,156185.0,186373.0,74523.0,80547.0,82762.0,83314.0,98097.0,116.0,237.0,134.0,101.0,137.0,0.16,0.16,0.22,0.64,1.18,197.0,201,207,212,221.0,2.04,1.9,1.75,1.81,1.79
